tweet_id,author,text,date,url
000001,m_annuel,"à parce-que débit très instable, … nnfree en france: vitesse, performances, pannes et commentaires des utilisateursn internet freennvia",2020-12-28 07:26:23+00:00,https://twitter.com/m_annuel/status/1343458257915031553
000002,Freebox,"rt : retrouvez désormais , la chaîne pour tous les fans de super-héros sur le canal 82 !",2021-05-14 10:56:22+00:00,https://twitter.com/Freebox/status/1393158240083587075
000003,Freebox,"rt : a suivre ce soir, le 1er match de l’uefa euro 2020™ en 4k sur votre freebox avec tf1 4k ! ️ euro2020",2021-06-11 13:03:58+00:00,https://twitter.com/Freebox/status/1403337211475546112
000004,Freebox,"rt : disponible sur le canal 101 avec les freebox compatibles, pop, delta devialet &amp; mini4k !n",2021-06-11 13:04:09+00:00,https://twitter.com/Freebox/status/1403337257571004417
000005,Freebox,"« faites vos premiers pas avec nous ! découvrez votre nouveau site d'assistance freebox et mobile, sur",2021-07-23 12:36:07+00:00,https://twitter.com/Freebox/status/1418550491034882052
000006,Freebox,rt : ️ des personnes malveillantes se font passer pour le service client de free dans le but de faire baisser votre facture freebox :…,2021-08-09 07:35:31+00:00,https://twitter.com/Freebox/status/1424635437834981377
000007,Freebox,"rt : [nouveau]nabonnés freebox pop, pour bien commencer la rentrée, canal+séries vous est offert pendant 1 an !",2021-09-10 12:57:40+00:00,https://twitter.com/Freebox/status/1436312920124760064
000008,Freebox,"rt : astuce chez les emails sont à vie, mais suite à résiliation , ils deviennent orphelins. pour les rendre de…",2021-09-14 15:01:34+00:00,https://twitter.com/Freebox/status/1437793652827463680
000009,Freebox,"freeplugs et boîtiers cpl personnels : gérer votre réseau cpl non vous explique comment installer, optimiser et/ou repenser votre réseau cpl afin d'améliorer la liaison avec vos équipements.n",2021-09-16 16:07:08+00:00,https://twitter.com/Freebox/status/1438534927734169617
000010,Freebox,"rt : vous allez commencer le match avec 15 min de retard ? pas de soucis avec la fonction start-over, maintenant disponible sur freeb…",2021-10-07 16:42:02+00:00,https://twitter.com/Freebox/status/1446153856849743873
000011,Freebox,"rt : l'application freebox home est maintenant disponible en version officielle pour android &amp; ios. npour la télécharger, c'est ici️…",2021-10-20 07:59:27+00:00,https://twitter.com/Freebox/status/1450733388390965251
000012,Freebox,rt : une coupure de fibres multi opérateurs engendre depuis ce matin des perturbations de service sur saint pol sur ternoise (6…,2021-12-01 14:48:15+00:00,https://twitter.com/Freebox/status/1466056554667548691
000013,Freebox,rt : nous avons un incident qui engendre une perte de service de certains abonnés sur les villes de laon et soissons (02). une in…,2021-12-08 10:57:07+00:00,https://twitter.com/Freebox/status/1468535102808416264
000014,Freebox,rt : une rupture de fibre entraîne des perturbations de service dans la région de cernay la ville et chevreuse (78). une équipe e…,2021-12-09 12:40:54+00:00,https://twitter.com/Freebox/status/1468923610521870340
000015,Freebox,rt : une rupture de fibre entraîne des perturbations de service depuis 14h30 sur une partie de strasbourg / koenigshoffen / crone…,2021-12-10 13:13:38+00:00,https://twitter.com/Freebox/status/1469294236440969226
000016,Free_1337,"un incident sur nos fibres engendre des perturbations de service sur une partie des départements du lot (46) et de l'aveyron (12).ndes investigations sont en cours, merci de votre patience.",2021-12-15 14:02:31+00:00,https://twitter.com/Free_1337/status/1471118475452104707
000017,Freebox,rt : un incident sur nos fibres engendre des perturbations de service sur une partie des départements du lot (46) et de l'aveyron…,2021-12-15 15:03:09+00:00,https://twitter.com/Freebox/status/1471133735865098240
